ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2013,A904,5,744,26.440053768055414,25.871041485058363,-0.5690122763127131,1.0207185891623702,1.2830005096002768,0.9533176348205794
2013,A904,6,611,26.69312604476504,25.873097683521028,-0.8200283407619198,1.0562135264597647,1.2646306593186865,0.9762445350636042
2013,A904,7,743,25.975504709605733,25.493198897925232,-0.48230580790382016,1.4235333295759631,1.7635155695103497,0.9643697550636922
2013,A904,8,9,24.955555597941082,23.863189061482746,-1.0923665066560109,1.204966965648863,1.4270456093833317,0.8766463084925709
2013,A904,9,147,28.88435378042208,27.21974972316197,-1.6646040138332363,2.1122688552155635,2.4605862632323596,0.9613945103476834
2013,A904,10,744,26.64005373370263,25.994950074021535,-0.6451036906128333,1.6243039913051787,2.1080955721602925,0.8777312473104769
2013,A904,11,720,25.70888889895545,24.89071879916721,-0.818170089328972,1.5040992336671075,1.9768708167329498,0.8568179940971633
2013,A904,12,744,25.31048389916779,24.843044342533236,-0.46743953065253996,1.239902330730719,1.7066861818397387,0.8593740099593581
2013,A915,1,744,24.746102161304925,24.079905745803668,-0.6661964022637075,1.3477302785344443,1.7815761344642367,0.8412232373568945
2013,A915,2,672,24.90476184515726,24.690330232892716,-0.21443167199461077,1.175464678595225,1.5487284137688693,0.894351955930043
2013,A915,3,732,25.50396172466174,24.743406983672596,-0.7605547642321301,1.3869490208176773,1.8149402273585244,0.8915413471336877
2013,A915,4,720,25.067916655540465,24.147008599175347,-0.9209080699216833,1.548459097707463,1.9528048849729651,0.8941032022883021
2013,A915,5,744,25.08978496315659,24.538414370629095,-0.5513705764628035,1.461814294727544,1.7392447607009722,0.9717052347274187
2013,A915,6,528,24.20492425109401,23.850606658241965,-0.3543175846906238,1.5502805177697376,1.8583196261830497,0.9620958890503299
2013,A915,9,103,29.751456288458073,27.921706245940864,-1.829750063277564,2.314282888275327,2.7692880623411686,0.9588640771487804
2013,A915,10,744,26.363575273944484,25.6211996821947,-0.7423755866787174,1.5805724564205021,2.0082733610285923,0.8975208154670985
2013,A915,11,450,25.23399996439616,24.574452692667645,-0.6595473045545319,1.236309575655808,1.5715589002395363,0.9270504709809403
2013,A915,12,59,22.61525422435696,22.48262253454176,-0.13263171414797337,1.1164194403958143,1.4997052484473112,0.7873241837504736
2013,A925,2,562,26.23327400845565,25.595439900707095,-0.6378341199257627,1.3583389152934298,1.8789051725877381,0.8063412595295877
2013,A925,3,669,26.79103139982808,26.00927639435225,-0.7817549956686871,1.4046424557431174,1.930205907374573,0.8367804250460764
2013,A925,4,632,26.58749997766712,25.968011807791793,-0.6194881911982681,1.2854054708550278,1.753295555163601,0.8539938762163556
2013,A925,5,744,26.393279549896075,25.74964851461431,-0.6436310543876482,1.184796334503429,1.5319142359039444,0.9125988755621566
2013,A925,6,718,26.496100263675274,25.73163130289997,-0.7644689743564183,1.5973712839947432,2.026159266147009,0.9064348255539256
2013,A925,7,742,25.231805905498906,25.490202099165185,0.2583961709260669,1.9086854097294066,2.245494557840068,0.9226239233088629
2013,A925,8,744,26.026881712739186,27.029235755243608,1.0023540359294614,1.889930892440926,2.3042064008959415,0.9483071562720711
2013,A925,9,720,27.28805557092031,27.284660191006132,-0.0033953654405195267,1.634833793763149,1.9863510143500938,0.9108733938550961
2013,A925,10,458,26.535589530478397,26.587569557423155,0.051980037151685386,1.552214463683675,1.993719129538474,0.855038392292111
2013,A925,12,670,26.86597014469887,26.03253337233814,-0.8334367770173434,1.493353066774113,1.998185388906908,0.8251690638005471
2014,A012,1,634,24.360252404438583,23.78769754235301,-0.5725548254356834,1.2440231141042293,1.5846253841146725,0.9234006405075796
2014,A012,2,672,23.43541665020443,23.049053373790922,-0.3863632933865856,1.212415837074375,1.5244119024651002,0.9146234887843209
2014,A012,3,478,23.12615060606761,22.425158919649643,-0.700991708788218,1.3561286696799832,1.6193465434172207,0.9041856742383271
2014,A012,5,413,22.61041161165399,21.706367922175595,-0.9040437003898663,1.0273033114264045,1.2778153897024045,0.9732554911890821
2014,A012,6,720,21.333888887034522,20.616268242730033,-0.7176206475232397,1.154917816473173,1.4728951369526098,0.9425598818258586
2014,A012,7,744,20.74838709703056,20.460976180209908,-0.2874109174385579,1.2747987801660046,1.676630293461443,0.9143279720970767
2014,A012,8,744,23.242338706088322,22.04318343695774,-1.1991552696178382,1.3902286839216411,1.74989085725028,0.9641366882227841
2014,A012,9,720,25.532083336512247,25.43034566508399,-0.10173766906373202,1.0472824658991562,1.4608606467458103,0.9470388856245773
2014,A012,10,744,25.48991936509327,25.51252136691924,0.022602012746594034,1.2870358798554076,1.7260449700886262,0.9309726876242563
2014,A012,11,720,23.574999986754523,23.246434296502006,-0.3285657038836992,1.347307484347564,1.7463891598413608,0.8637391914886086
2014,A012,12,248,21.066129030719882,21.09500435859926,0.0288753267433945,0.8688880249298357,1.2141773680999257,0.9110460075058169
2014,A018,2,55,26.256363608620383,26.23592900362882,-0.020434631542725998,1.282088082486933,1.7113548388389423,0.9130969468652027
2014,A018,3,744,26.107795689695624,26.097329601164788,-0.010466096791631532,1.2755064571233121,1.679059880528814,0.8662000731007785
2014,A018,4,720,26.672083327505323,26.3169734954834,-0.3551098370295626,1.1792324356144592,1.5693954805727082,0.9103990791371835
2014,A018,5,744,27.091128995341638,27.046417182491673,-0.0447118506010782,1.3067336456189234,1.5472444495445266,0.9645446477364225
2014,A018,6,720,26.1379166258706,26.47497586409251,0.3370591972833305,1.5985644002721529,1.8592555024891995,0.9713852634691795
2014,A018,7,744,26.268145112581152,26.816791272932484,0.5486461136318613,1.876116549052293,2.1375812981853035,0.9657836217181375
2014,A018,8,642,27.05373827319279,27.7928917578819,0.739153440510767,2.1626010337856094,2.460916868731611,0.9694705565819847
2014,A018,9,172,29.415116154870322,29.681241523387822,0.26612524592404274,1.4625893852316103,1.8674373752914863,0.946298077282231
2014,A018,10,744,28.684946229380945,29.024883003645044,0.3399367658524669,1.6307710797143524,2.016441101811926,0.9391410555836567
2014,A018,11,720,27.310277756055196,27.131310976876154,-0.17896679925163173,1.4243175625050855,1.8289687499064773,0.8819986945083998
2014,A018,12,744,26.591263430092923,26.52652237235859,-0.06474107072778768,1.2797756132930116,1.657565491816374,0.8859827355209614
2014,A027,1,295,27.815932154251357,27.032494250798628,-0.7834379512942948,1.4082335922740778,1.7006747233172037,0.8905581545578961
2014,A027,2,132,29.0909091053587,27.149908643780332,-1.9410004451532255,2.021245075615518,2.29609633829816,0.9001737507775007
2014,A027,3,117,28.563247811081062,26.458778593275284,-2.104469273494095,2.2302364071146545,2.598945530361205,0.7025609951484307
2014,A027,4,137,28.73795619324176,26.810469202751662,-1.9274870032159082,1.9498239271614672,2.151598646116152,0.84770954720971
2014,A027,5,605,23.016694220235525,22.332736789293527,-0.6839574256911873,1.3458107126045449,1.6267433481143354,0.9562438958340835
2014,A027,6,719,23.21015300273232,22.284717339633733,-0.9254356487977975,1.2961994746540606,1.530087387957107,0.9672590516388541
2014,A027,7,744,22.68037635023876,21.893084085115824,-0.7872922581530386,1.3291569367722078,1.6004198529753775,0.9616742018226868
2014,A027,8,743,25.153566600496642,24.48406099599271,-0.6695056269553266,1.2067524611148959,1.439766584380371,0.9705529971187237
2014,A027,9,719,27.099165464143926,26.969000578921428,-0.13016492765304866,1.2752739419977366,1.8237925816177427,0.9207693315616927
2014,A027,10,744,28.009677446016703,27.16298273814622,-0.8466946832461393,1.5777165750210593,1.9903661548816436,0.9371507655833194
2014,A027,11,720,25.764999969800314,24.381511878967284,-1.3834881201079245,1.7923875815238313,2.2453768443352313,0.8800476260293714
2014,A027,12,744,24.211424704520933,23.507209101030902,-0.704215630335575,1.2589822275418086,1.6215143882151442,0.8905226704172077
2014,A102,7,295,22.594576292522884,23.427314441486942,0.8327381758745444,2.21801832397863,2.5352337399470493,0.9395768000551944
2014,A102,8,744,24.878225790557043,24.898749315610495,0.020523508874854695,2.3941600645675765,2.6926881952027064,0.9230186577116725
2014,A102,9,720,26.14833332432641,26.339077835612827,0.1907445053427687,2.232667220449851,2.6108294754118826,0.8879614377700921
2014,A102,10,744,25.566532206791702,25.876301598805252,0.3097693420425859,1.9194897684038326,2.356199451513007,0.8501621866755342
2014,A102,11,720,25.53291664918264,25.26732730600569,-0.26558936159708535,1.3968518377178245,1.811778970411073,0.8950426634678423
2014,A102,12,744,25.652553773695423,25.388215482875864,-0.2643382841145281,1.3370411338539896,1.7429838499131978,0.8737582255527636
2014,A104,1,744,25.262096715229813,24.77512599575904,-0.4869707785690734,1.0325224216149929,1.4611087153909061,0.8423717276135819
2014,A104,2,672,25.283630961463565,24.878085181826638,-0.40554577118226526,1.0985783132581717,1.5297400923895952,0.8212278459835891
2014,A104,3,744,25.37513437066027,24.775749145015592,-0.5993852632544134,1.2084083482561294,1.6644523276683783,0.8329027923060158
2014,A104,4,720,25.619583384195963,24.9615535736084,-0.6580297579760858,1.2287489241946281,1.6442663262065682,0.8901758192231689
2014,A104,5,523,25.85105163326227,24.81571668329476,-1.0353349470960806,1.444091616308826,2.0015750545060986,0.8489497424575446
2014,A104,12,505,25.42534652181191,25.2846053208455,-0.1407412147050894,0.9268219913841839,1.387236929506912,0.8525785425782402
2014,A112,9,109,29.787155921306084,28.641094627730343,-1.146061333426095,2.7091218739611294,3.0025064958528183,0.8791122918347111
2014,A112,10,744,26.99072579670978,26.53282723119182,-0.45789857794498146,1.8722383273503824,2.4438680577640066,0.792145440953186
2014,A112,11,720,26.758888930744597,26.209918989075554,-0.5489699009507604,1.6725497728458625,2.171802561566091,0.8079353056595406
2014,A112,12,744,27.00954299588357,26.281321264082386,-0.7282217478663839,1.6519225123865322,2.1947531451271844,0.826375862232543
2014,A120,1,717,26.947977624677716,25.826593867239428,-1.1213838187414267,1.4712013679209412,1.972227594034701,0.8725720479474233
2014,A120,2,521,26.26142034695382,25.047973123942135,-1.213447221463203,1.6018313402966944,2.084245169895843,0.7845988518409727
2014,A120,3,133,27.814285765913198,26.17504700682217,-1.6392387077604031,1.724679186419169,2.1574665499308763,0.9254496901896637
2014,A120,4,523,27.202103230055158,25.40017606469003,-1.8019271841342048,2.031390151511297,2.519593726587671,0.7715720806298378
2014,A120,5,8,27.46250009536743,25.486169815063477,-1.976330180419609,1.9805417016614228,2.3647556847669726,0.9042791097035819
2014,A120,6,82,26.062195033561892,25.00908795798697,-1.0531071651181796,1.3662917718927308,1.7669967013077843,0.788502836543764
2014,A120,7,744,27.158198928320278,25.591129385015016,-1.5670695424158756,1.7389570939128027,2.202369680743153,0.9082322164025963
2014,A120,8,744,27.970295672775595,26.22496319586231,-1.7453325060897216,2.0106248544999747,2.503613468386413,0.9159393079551469
2014,A120,9,720,28.949583350287543,27.99305716885461,-0.9565261659946473,1.8521849073582821,2.2754161319965527,0.8750979629062009
2014,A120,10,744,27.693817246344782,26.433275599633493,-1.2605416042140625,1.8528839471056477,2.400420109014216,0.8206681432661918
2014,A120,11,720,27.562361113230388,26.386039328575134,-1.1763217779160187,1.6819856485868514,2.2741750177550415,0.881366324053214
2014,A120,12,744,27.370026924276864,26.356380070409468,-1.013646812917682,1.644599876274863,2.219665265348985,0.8033159540675597
2014,A123,1,744,27.40228492213834,26.316979049354472,-1.0853058976061474,1.3688250061014093,1.7205407812503395,0.8652236596780134
2014,A123,2,327,26.100305773067184,25.5946561655867,-0.5056496420875192,1.123253741404127,1.5238935953265484,0.7612865007780096
2014,A123,3,10,28.129999923706055,27.335376358032228,-0.7946236252784729,1.8782469868659972,1.9921944282162731,0.9042864456643696
2014,A123,4,720,27.2184722105662,26.00869984096951,-1.209772384105276,1.4293662707508903,1.813894668478962,0.7877328765866258
2014,A123,5,744,27.05497311007592,26.164090392410113,-0.8908827279440346,1.2658818982983517,1.6088638452451602,0.7578453808602057
2014,A123,6,645,27.558449530786323,26.531002597660983,-1.0274470136349285,1.4735041259419779,1.7892891937612092,0.8313349017325105
2014,A123,7,51,25.917647043863933,25.569305681714823,-0.3483413771963587,1.2546875694510984,1.5107376187022867,0.7950332729049402
2014,A123,8,21,29.076190585181827,27.401796704246884,-1.6743937844321841,1.7332758903503418,1.9382176418078205,0.8907398506270839
2014,A133,1,744,26.343010748586348,25.751591361979003,-0.5914193894584245,1.2450764288777494,1.7206879386937668,0.8570851857674747
2014,A133,2,672,25.995535708609083,25.41158476329985,-0.5839509498955089,1.2871740182381473,1.836653737428153,0.7813110975029651
2014,A133,3,524,26.332633535370572,25.418088126728552,-0.9145454618562624,1.3594655103720228,1.9555042119092916,0.8200696622327911
2014,A133,8,55,27.779999854347924,27.005685806274414,-0.7743141946467487,2.3214649121869693,2.6611775910367172,0.9497944860520284
2014,A133,9,720,28.076388886239794,27.75413311852349,-0.32225577223386304,1.8521246806983578,2.202708597711774,0.9140540266169941
2014,A133,10,744,26.967607510987147,26.523906907727643,-0.4437006192974388,1.506363209436043,2.055405602220949,0.8295312330657898
2014,A133,11,720,27.24277777141995,26.467446637153625,-0.7753311413521361,1.436118376842286,1.914337160988012,0.8870927547505157
2014,A133,12,744,27.153360269402945,26.203912934949322,-0.9494472840270127,1.5855011279864977,2.23858795020127,0.8546254389854492
2014,A136,1,744,25.311693537619806,25.003891011720064,-0.30780253837734584,1.1298671641188092,1.562876835314259,0.8462307863174948
2014,A136,2,671,25.584351708743327,25.02691055445664,-0.5574411581471305,1.2412486779310945,1.6983701330018806,0.852459220797662
2014,A136,3,744,25.543010760379094,24.98360469777097,-0.5594060556052105,1.301667892614909,1.8295136640797443,0.8219459469522824
2014,A136,4,720,25.762361086739435,24.999566268920898,-0.7627948430961017,1.2357298146591347,1.7352390106154156,0.875399736770949
2014,A136,5,731,25.260328303283607,24.586175417606547,-0.6741528992867248,1.2747276623720563,1.7755738771092708,0.9129665223349785
2014,A136,6,704,25.647727272727273,24.52913871678439,-1.1185885564015983,1.4473162000606614,1.9904755176078863,0.9427647911623742
2014,A136,7,508,26.008464505353313,25.21558237451268,-0.7928821936700727,1.9619709002825718,2.3677548608280694,0.8768859496567363
2014,A136,8,308,29.684740314235935,27.44748220196018,-2.237258059420175,2.417704089629379,2.7247357764787496,0.9105234802490679
2014,A136,9,151,31.277483302236394,28.857681135468134,-2.4198023084526423,2.467597964608314,2.8236223093870616,0.8432928688200853
2014,A136,11,263,25.609125434672425,25.047524999756323,-0.5616004762395564,1.399760288283753,1.8433217465585756,0.8604767729977658
2014,A136,12,744,26.050268814127932,25.202852372200258,-0.8474164459609016,1.237573973804472,1.750329008826252,0.872779421643931
2014,A137,11,224,25.801339277199336,24.90221377781459,-0.8991255088393311,1.5790173320149603,2.1481961447779687,0.9017214433087287
2014,A137,12,744,25.909543016905424,24.991689107751334,-0.9178539033613345,1.2857822719271363,1.8275988912982397,0.8799875328821262
2014,A138,1,744,25.606182790571644,24.82339233480474,-0.7827904614399598,1.1547536066988664,1.6030048654194562,0.8503258389361118
2014,A138,2,672,25.44761906351362,24.848032633463543,-0.5995864169439994,1.1343266659681657,1.542411014851097,0.8062324220907678
2014,A138,3,744,25.456989242184548,24.88661261527769,-0.5703766340160147,1.0860084210230183,1.5075926914916657,0.8379233602855584
2014,A138,4,720,25.73250002331204,25.012134085761176,-0.7203659142975488,1.1369080276603603,1.5647131502345342,0.853256050755128
2014,A138,5,744,25.099596743942588,24.300173851751513,-0.7994229198562235,1.1293687846037335,1.5539689144289777,0.9213353550462696
2014,A138,6,720,25.00625000529819,24.182536146375867,-0.8237138546185128,1.28624495432046,1.6993284467500969,0.9365161807361856
2014,A138,7,744,23.92768818204121,23.952137239517704,0.02444906833472722,1.5101024227223725,1.8603207392704888,0.9338214908087822
2014,A138,8,657,25.825266345995203,25.30118410119183,-0.5240822607265783,1.3649290548042143,1.7460327309883004,0.9418217735138014
2014,A138,9,116,30.53620687024347,29.344864516422668,-1.1913423807328116,1.4839182472306078,1.8054240041435097,0.9063846424723531
2014,A138,10,44,29.154545523903586,28.347364729101006,-0.8071807153861631,0.980711571702903,1.2969493337161557,0.8459004489507971
2014,A138,11,206,25.89514559218027,25.42116381821123,-0.4739818172879716,0.9818988724564229,1.424824833651402,0.8778130578848145
2014,A138,12,744,25.839112881691225,25.344621942889304,-0.49449095896492784,1.150164802306487,1.5735846257198658,0.8522557768231587
2014,A213,1,121,29.781818106154766,29.389722351200323,-0.3920958290725161,1.0847747131502872,1.4995888972030156,0.7938932695557337
2014,A213,2,303,27.512211173281024,26.72553841745106,-0.786672805758691,1.4263252885919986,1.790315393418817,0.8688374760627394
2014,A213,3,554,26.93736460234714,25.94998257771296,-0.9873820394131528,1.3666422768797102,1.8567489639325345,0.8758445502217015
2014,A213,4,282,28.776241133399044,27.221038074358134,-1.5552030598401283,1.791162467667344,2.275612959255565,0.7825013837707009
2014,A213,5,26,27.226923282329853,25.883631926316482,-1.3432911600057895,1.4598191598286996,1.858886908717695,0.9510644054795878
2014,A213,6,720,26.60694444179535,25.90292460123698,-0.7040198418302882,1.1358986635036774,1.5139398452310697,0.9335978843378093
2014,A213,7,732,26.13456284674139,25.93483612185619,-0.19972672006434186,0.9396138899805596,1.2257834884316399,0.9501515958806829
2014,A213,8,730,26.35589043081623,27.2084967939821,0.8526063801019057,1.2423943233829349,1.5746494834613172,0.9355942025023496
2014,A213,9,704,26.771874956109308,27.931776054880835,1.1599010529501934,1.3442722289910307,1.6020381173710305,0.9566169741355373
2014,A213,10,703,27.4822190937243,28.40165736495516,0.9194382998521359,1.2644603178998028,1.5160830066636721,0.9570373468204456
2014,A213,11,686,28.012827976104468,28.716058594839915,0.7032306034684062,1.26448275464853,1.5483761928400328,0.9540213395612813
2014,A213,12,730,27.415342391027163,28.295042132024896,0.8796996674084181,1.283520293498112,1.5687070856216827,0.944328848650462
2014,A217,1,744,27.913172060443507,26.674624063635385,-1.238547981952144,1.517224660473217,2.060527232629785,0.37964619937717586
2014,A217,2,672,27.898809506779624,26.472994849795388,-1.4258146720236429,1.5762348735231735,2.0130151174502458,0.5873595857488438
2014,A217,3,744,27.95403224934814,26.440937842092207,-1.5130944158691007,1.6213035079330125,2.054240559502484,0.35727572549729003
2014,A217,4,720,27.75027779473199,26.571161863538954,-1.1791159123396735,1.4676433342087571,1.8612840929892198,0.5074455650580805
2014,A217,5,744,27.75430106860335,26.773433890393985,-0.98086718555292,1.3520217078709125,1.7104003916601729,0.6482214869057554
2014,A217,6,720,28.471249980396696,27.369219631618925,-1.1020303681120924,1.2512655021516064,1.6358575112295615,0.5993853339974511
2014,A217,7,744,28.11397848847092,27.0587768144505,-1.0552016813422225,1.1641171699146031,1.578350812966545,0.6573755110034705
2014,A217,8,744,27.885215118367185,27.054232771678638,-0.8309822821752131,1.0621920889210625,1.4624809215764691,0.7365430181645374
2014,A217,9,720,27.935138890478346,26.8452302508884,-1.0899086384401824,1.1544109846906698,1.632806136777396,0.8196128593662372
2014,A217,10,346,28.27225434297771,27.275723947955004,-0.9965303895055959,1.0806632156077047,1.5424393569017314,0.811668501099727
2014,A230,1,466,23.790772552653955,24.710543693902668,0.9197711624980673,1.3730245857319545,1.8067550188255241,0.7459709436842312
2014,A230,2,282,23.43865254584779,24.13522221179719,0.6965697257571477,1.2623651845971822,1.6572609066387727,0.7406988739370589
2014,A230,3,626,23.136421685020764,23.632820525489294,0.49639880029334366,1.1516697522808468,1.5140911607725103,0.7439835783655075
2014,A230,6,654,25.596024466581664,25.59056041729195,-0.005464046721457751,0.8569386124999664,1.0766020130675944,0.9266901453561597
2014,A230,7,744,25.814112901687622,25.904138667609104,0.0900257643564449,1.0305782928540226,1.2531417044279727,0.9191885676329532
2014,A230,8,744,26.269623653863064,26.171026455458776,-0.09859720027820278,1.356806672442334,1.7629449423268346,0.8297110642946022
2014,A230,9,720,25.248611074023778,26.119500533739725,0.8708894252304971,1.3357496491342318,1.851675330813126,0.8342828379802404
2014,A230,10,744,24.87190859548507,25.67199791118663,0.8000893077084554,1.4814712343499647,2.0205513088724616,0.7338498141100531
2014,A230,11,642,24.404828665783842,25.31764459461438,0.9128159333573149,1.545715318986206,2.1277076242015385,0.6980512332630896
2014,A230,12,449,24.5797327589617,25.860980626469466,1.2812478867917423,1.570118146376033,2.0593751985432145,0.6607843065919285
2014,A231,1,744,27.017741969836656,25.79872887878008,-1.2190130565550819,1.5035725961794817,1.856396436917179,0.8623310161014032
2014,A231,2,668,26.205389248396823,25.36554963574438,-0.8398395874865163,1.2415811860533765,1.60252327446329,0.8480482533403164
2014,A231,3,744,26.796639801353535,25.567610074115056,-1.2290297115071367,1.3924915482410298,1.7790321511459808,0.8690159522315682
2014,A231,4,302,27.156622564555793,25.66151634115257,-1.4951061761046802,1.5798657119770638,1.848760387660245,0.9190090454538118
2014,A231,9,156,30.09166663732284,29.501122205685345,-0.5905444661035196,1.2175641139564015,1.5218593121903616,0.923323523053956
2014,A231,10,744,28.70940862932513,27.99263826493294,-0.7167703364055694,1.31249285820103,1.6863644734745304,0.8990627066043301
2014,A231,11,720,28.4598611301846,27.534905221727158,-0.9249558931203663,1.3541566945470145,1.7387022091552036,0.9025492184108757
2014,A231,12,744,28.40537631127142,27.324263667547573,-1.081112675007648,1.3489119364943867,1.680815698014268,0.9019808733900972
2014,A239,1,744,27.012500019483667,27.012454309771137,-4.569091372534893e-05,1.0143349840344393,1.2585788288080575,0.9098062829068855
2014,A239,2,672,26.084375003973644,26.011362711588543,-0.07301228921845732,1.1294212041457286,1.4217962593615137,0.8096336423313398
2014,A239,3,744,26.51034951979114,26.195269369309948,-0.31508009552064364,1.1625298411680525,1.4362913920027285,0.8298937759769989
2014,A239,4,720,26.88111112382677,26.266650687323676,-0.6144604238154392,1.0599457177850935,1.362445866470337,0.8617548036364998
2014,A239,5,744,27.000403227344638,26.34195077547463,-0.6584524503672465,1.0026728246600107,1.2560251193721035,0.8851735666006944
2014,A239,6,720,27.076527767711216,26.201633368598092,-0.8748944095621078,1.1814515262868654,1.4942745191742257,0.8578060792271898
2014,A239,7,744,27.28064514488302,26.414298067810716,-0.8663470951892857,1.1200322995866119,1.39827082825686,0.9034197826035963
2014,A239,8,482,28.04460582495725,27.54602654247363,-0.4985792669419323,0.7251267331967293,0.9358819052528761,0.9535445458850099
2014,A314,1,744,21.82916668153578,27.303265105011643,5.474098440560121,5.475374795155981,5.61332966431016,0.8878548131248126
2014,A314,2,672,21.512202399117605,26.891539048580896,5.379336674298559,5.379336674298559,5.512804186625667,0.8556534708861648
2014,A314,3,744,21.54946235431138,26.735544696930916,5.186082330802756,5.186082330802756,5.302781267884659,0.8601991174570089
2014,A314,4,720,21.710694448153177,26.52842911614312,4.817734673288133,4.817734673288133,4.919690486509451,0.8539694432422726
2014,A314,5,744,21.53225803375244,26.45442609889533,4.922168029612431,4.922168029612431,5.033992024812383,0.8493180884609707
2014,A314,6,720,21.180833331743877,26.399040047327677,5.218206715335449,5.218206715335449,5.3167088693548,0.8783107565872276
2014,A314,7,744,20.999327985189293,26.631664560687156,5.632336611388832,5.632336611388832,5.71343484879379,0.9282609944992979
2014,A314,8,744,21.397983856098627,27.157698346722512,5.759714471717035,5.759714471717035,5.868820663178005,0.936046933260479
2014,A314,9,720,21.43555554813809,27.144768974516126,5.709213416112794,5.709213416112794,5.846252695180053,0.9184169941097708
2014,A314,10,744,21.912499971287225,27.537279377701463,5.624779368760765,5.624779368760765,5.763499284482348,0.9280228318447575
2014,A314,11,720,21.688472157054477,27.324347641732956,5.635875407358011,5.635875407358011,5.794004924633379,0.9093711152219404
2014,A314,12,744,21.96290324580285,27.58470924951697,5.621806030311892,5.621806030311892,5.740798676325098,0.9230151648027715
2014,A316,1,744,30.070564516129032,29.29830822893368,-0.7722562852313101,1.077277598492,1.2926528531162653,0.9686266506317349
2014,A316,2,672,29.462053614003317,28.34818041040784,-1.1138731626394605,1.3279322908174003,1.6225739876245409,0.956904715038929
2014,A316,3,463,29.510799115471396,28.65171025484221,-0.8590888805138289,1.2672000155546834,1.5660484488622248,0.9430223530678452
2014,A316,4,132,30.976515134175617,31.62340548544219,0.6468903414277134,1.1303495126176681,1.3280708297359036,0.8499434242006693
2014,A316,5,230,29.300434850609822,28.775330485468327,-0.5251042854114253,2.699868944814459,3.9961143507718955,0.32635575452690646
2014,A316,6,720,27.771666643354628,26.786360817485384,-0.9853058435695453,6.032660736397116,6.811779816392054,-0.7922025311987472
2014,A316,7,744,27.608333315900577,26.368772265731646,-1.2395610671937316,6.464917262956646,7.296390130052885,-0.8305479046110813
2014,A316,8,744,28.212231184846612,26.629795343645156,-1.5824358431792627,7.402748769825144,8.273757579987098,-0.8899188923013657
2014,A316,9,720,28.98875002331204,27.512227450476754,-1.4765225427613282,7.446008977684606,8.43601794204126,-0.8217755143313004
2014,A316,10,744,29.560887052166848,28.335151569817654,-1.2257355177657359,7.637809817883266,8.52710447412079,-0.9006694808810551
2014,A316,11,720,29.939722220102947,28.85711620648702,-1.0826060190745113,7.752782462987428,8.66907337730934,-0.9042847310732143
2014,A316,12,744,30.299731180232058,29.104397450723955,-1.1953337242155866,7.370912891537231,8.251780133793813,-0.933738188594292
2014,A344,1,607,28.052388821245223,26.730387563564044,-1.322001237059365,1.4180773207940824,1.6150064512122926,0.8208405092297695
2014,A344,4,396,28.713636311617766,27.56075624022821,-1.1528801220337475,1.4530419994079782,1.6471610927588851,0.8438932347268948
2014,A344,5,744,27.110887058319584,26.478157617712533,-0.632729478633552,1.2123246004113988,1.4815292182279969,0.877857595634499
2014,A344,6,720,26.159166685740153,25.731209648980034,-0.4279570189314351,1.0901955535748533,1.3239886140829984,0.9153966630697319
2014,A344,7,744,25.485215051199802,25.070592695666896,-0.4146223578004978,1.2554130517184154,1.4820101256192524,0.8874355619755402
2014,A344,8,744,25.577284935981996,25.100335972283474,-0.47694897314208756,1.2749280278288988,1.4999063431822,0.9040335753596912
2014,A344,9,720,26.509027772479588,25.529689343770347,-0.979338435052907,1.279077748768355,1.4764398642667196,0.8903011676220848
2014,A344,10,744,27.24274195137844,26.12115628232238,-1.121585654958542,1.2557606991275303,1.3992615588403559,0.9157920565768876
2014,A344,11,720,27.690000017484028,26.49748952653673,-1.1925104750216835,1.2561811461734276,1.370006015280072,0.9028622309832742
2014,A344,12,744,27.881317225835655,26.594902838430098,-1.2864143649198776,1.3239012668597743,1.471328013593624,0.8789213417943763
2014,A422,1,744,26.66048389609142,25.84040604868243,-0.8200778218924434,0.9912220357002826,1.3881983322488927,0.309916279109379
2014,A422,2,672,27.347470240933553,26.20761980329241,-1.1398504368906808,1.2241794808727544,1.7113580876862375,0.24561160562319825
2014,A422,3,399,27.16541356729684,26.357623810158636,-0.8077897214981958,0.8973149548933601,1.2963155797332517,0.08511911989659761
2014,A422,4,18,26.861111323038738,26.56150754292806,-0.2996035703561372,0.4362575096181697,0.6353190986123488,0.3956478090841537
2014,A422,6,125,24.498400024414064,24.190907485961915,-0.3074925166796893,0.6229787791687995,0.851857540670643,0.5840460725855978
2014,A422,7,744,24.431317211479268,23.453457699027112,-0.977859506097507,1.083274229577372,1.4709864864839488,0.4243483317505403
2014,A422,8,744,24.20389784023326,23.346920628701486,-0.8569772225114272,0.9877594206929683,1.4190022993527296,0.32472699031684227
2014,A422,9,720,24.462222250302634,23.850395181443957,-0.6118270401791152,0.8011092041062915,1.1725999274717716,0.44306119680994555
2014,A422,10,342,24.047076035661306,23.405129940189116,-0.6419460850649333,0.8276150005928116,1.2204102789830336,0.6720967974772666
2014,A422,12,632,26.01424051840094,25.404926855352862,-0.609313652057516,0.814646497129719,1.129548938734605,0.37871583511138684
2014,A431,1,135,30.26888893975152,27.300615254154913,-2.968273635263796,2.968273635263796,3.014619435199381,0.7272194585660319
2014,A431,2,122,29.841803284942127,26.83886396689493,-3.0029393112073177,3.0029393112073177,3.0839073395135137,0.5843253784126561
